Listing images...
Listed
Length: 1300000
Start train
Train: [16][2340/5079]	BT 0.282 (1.449)	DT 0.000 (1.115)	loss 3.615 (3.668)
Train: [16][2350/5079]	BT 0.290 (1.449)	DT 0.000 (1.116)	loss 3.769 (3.668)
Train: [16][2360/5079]	BT 1.597 (1.448)	DT 1.367 (1.115)	loss 3.776 (3.668)
Train: [16][2370/5079]	BT 0.302 (1.450)	DT 0.000 (1.117)	loss 3.853 (3.669)
Train: [16][2380/5079]	BT 0.305 (1.445)	DT 0.000 (1.113)	loss 3.571 (3.669)
Train: [16][2390/5079]	BT 0.576 (1.446)	DT 0.000 (1.113)	loss 3.411 (3.670)
Train: [16][2400/5079]	BT 0.280 (1.462)	DT 0.000 (1.129)	loss 3.603 (3.670)
Train: [16][2410/5079]	BT 0.283 (1.457)	DT 0.000 (1.124)	loss 3.664 (3.670)
Train: [16][2420/5079]	BT 0.285 (1.458)	DT 0.000 (1.125)	loss 3.626 (3.670)
Train: [16][2430/5079]	BT 15.691 (1.460)	DT 15.424 (1.127)	loss 4.008 (3.671)
Train: [16][2440/5079]	BT 0.281 (1.455)	DT 0.000 (1.122)	loss 3.435 (3.671)
Train: [16][2450/5079]	BT 0.295 (1.456)	DT 0.000 (1.124)	loss 3.456 (3.671)
Train: [16][2460/5079]	BT 0.283 (1.451)	DT 0.000 (1.119)	loss 4.023 (3.671)
Train: [16][2470/5079]	BT 0.577 (1.452)	DT 0.000 (1.119)	loss 3.974 (3.671)
Train: [16][2480/5079]	BT 0.282 (1.451)	DT 0.000 (1.119)	loss 3.499 (3.671)
Train: [16][2490/5079]	BT 0.552 (1.451)	DT 0.000 (1.119)	loss 3.888 (3.671)
Train: [16][2500/5079]	BT 0.284 (1.447)	DT 0.000 (1.114)	loss 3.863 (3.671)
Train: [16][2510/5079]	BT 0.542 (1.448)	DT 0.000 (1.116)	loss 3.391 (3.671)
Train: [16][2520/5079]	BT 0.290 (1.448)	DT 0.000 (1.115)	loss 3.683 (3.672)
Train: [16][2530/5079]	BT 0.283 (1.445)	DT 0.000 (1.113)	loss 3.365 (3.671)
Train: [16][2540/5079]	BT 0.291 (1.448)	DT 0.000 (1.115)	loss 3.743 (3.672)
Train: [16][2550/5079]	BT 0.302 (1.443)	DT 0.000 (1.111)	loss 3.871 (3.672)
Train: [16][2560/5079]	BT 0.281 (1.449)	DT 0.000 (1.117)	loss 3.619 (3.672)
Train: [16][2570/5079]	BT 0.282 (1.449)	DT 0.000 (1.117)	loss 3.531 (3.673)
Train: [16][2580/5079]	BT 0.304 (1.448)	DT 0.000 (1.116)	loss 3.559 (3.672)
Train: [16][2590/5079]	BT 0.515 (1.451)	DT 0.000 (1.119)	loss 3.595 (3.672)
Train: [16][2600/5079]	BT 29.230 (1.458)	DT 28.953 (1.125)	loss 3.574 (3.672)
Train: [16][2610/5079]	BT 0.282 (1.454)	DT 0.000 (1.121)	loss 3.379 (3.672)
Train: [16][2620/5079]	BT 0.313 (1.453)	DT 0.000 (1.121)	loss 3.610 (3.672)
Train: [16][2630/5079]	BT 0.553 (1.449)	DT 0.000 (1.117)	loss 3.573 (3.672)
Train: [16][2640/5079]	BT 7.782 (1.451)	DT 7.540 (1.119)	loss 3.774 (3.671)
Train: [16][2650/5079]	BT 0.542 (1.462)	DT 0.000 (1.130)	loss 4.063 (3.671)
Train: [16][2660/5079]	BT 0.371 (1.459)	DT 0.000 (1.126)	loss 3.922 (3.672)
Train: [16][2670/5079]	BT 0.280 (1.457)	DT 0.000 (1.124)	loss 3.404 (3.672)
Train: [16][2680/5079]	BT 9.343 (1.456)	DT 9.094 (1.123)	loss 3.771 (3.673)
Train: [16][2690/5079]	BT 0.300 (1.462)	DT 0.000 (1.129)	loss 4.126 (3.673)
Train: [16][2700/5079]	BT 0.301 (1.462)	DT 0.000 (1.129)	loss 3.864 (3.673)
Train: [16][2710/5079]	BT 0.301 (1.457)	DT 0.000 (1.125)	loss 3.335 (3.673)
Train: [16][2720/5079]	BT 0.561 (1.457)	DT 0.000 (1.124)	loss 3.836 (3.673)
Train: [16][2730/5079]	BT 0.280 (1.458)	DT 0.000 (1.126)	loss 3.660 (3.673)
Train: [16][2740/5079]	BT 0.281 (1.463)	DT 0.000 (1.131)	loss 3.593 (3.673)
Train: [16][2750/5079]	BT 0.283 (1.462)	DT 0.000 (1.129)	loss 3.727 (3.673)
Train: [16][2760/5079]	BT 0.299 (1.459)	DT 0.000 (1.126)	loss 3.983 (3.673)
Train: [16][2770/5079]	BT 0.301 (1.457)	DT 0.000 (1.125)	loss 3.877 (3.673)
Train: [16][2780/5079]	BT 0.282 (1.467)	DT 0.000 (1.135)	loss 3.301 (3.673)
Train: [16][2790/5079]	BT 0.280 (1.475)	DT 0.000 (1.143)	loss 3.882 (3.673)
Train: [16][2800/5079]	BT 0.279 (1.471)	DT 0.000 (1.139)	loss 3.758 (3.673)
Train: [16][2810/5079]	BT 0.281 (1.471)	DT 0.000 (1.139)	loss 4.011 (3.674)
Train: [16][2820/5079]	BT 0.535 (1.471)	DT 0.000 (1.139)	loss 3.893 (3.674)
Train: [16][2830/5079]	BT 0.282 (1.467)	DT 0.000 (1.135)	loss 3.486 (3.674)
Train: [16][2840/5079]	BT 0.280 (1.483)	DT 0.000 (1.151)	loss 3.437 (3.673)
Train: [16][2850/5079]	BT 0.290 (1.483)	DT 0.000 (1.151)	loss 3.961 (3.673)
Train: [16][2860/5079]	BT 0.281 (1.480)	DT 0.000 (1.149)	loss 3.781 (3.673)
Train: [16][2870/5079]	BT 0.283 (1.479)	DT 0.000 (1.147)	loss 3.612 (3.674)
Train: [16][2880/5079]	BT 0.283 (1.477)	DT 0.000 (1.146)	loss 3.651 (3.673)
Train: [16][2890/5079]	BT 0.442 (1.480)	DT 0.000 (1.148)	loss 4.045 (3.674)
Train: [16][2900/5079]	BT 0.284 (1.476)	DT 0.000 (1.144)	loss 3.458 (3.673)
Train: [16][2910/5079]	BT 0.554 (1.477)	DT 0.000 (1.145)	loss 3.566 (3.673)
Train: [16][2920/5079]	BT 0.545 (1.478)	DT 0.000 (1.146)	loss 3.552 (3.673)
Train: [16][2930/5079]	BT 0.282 (1.475)	DT 0.000 (1.142)	loss 3.510 (3.672)
Train: [16][2940/5079]	BT 0.279 (1.502)	DT 0.000 (1.169)	loss 4.079 (3.673)
Train: [16][2950/5079]	BT 0.282 (1.497)	DT 0.000 (1.165)	loss 4.120 (3.673)
Train: [16][2960/5079]	BT 0.280 (1.497)	DT 0.000 (1.165)	loss 3.705 (3.674)
Train: [16][2970/5079]	BT 0.293 (1.497)	DT 0.000 (1.165)	loss 3.518 (3.673)
Train: [16][2980/5079]	BT 0.282 (1.493)	DT 0.000 (1.162)	loss 4.290 (3.673)
Train: [16][2990/5079]	BT 0.283 (1.497)	DT 0.000 (1.165)	loss 3.511 (3.674)
Train: [16][3000/5079]	BT 0.287 (1.499)	DT 0.000 (1.167)	loss 3.610 (3.674)
Train: [16][3010/5079]	BT 0.282 (1.498)	DT 0.000 (1.167)	loss 3.940 (3.674)
Train: [16][3020/5079]	BT 0.554 (1.495)	DT 0.000 (1.163)	loss 3.685 (3.674)
Train: [16][3030/5079]	BT 0.286 (1.494)	DT 0.000 (1.162)	loss 3.641 (3.673)
Train: [16][3040/5079]	BT 0.283 (1.493)	DT 0.000 (1.162)	loss 3.679 (3.673)
Train: [16][3050/5079]	BT 0.283 (1.491)	DT 0.000 (1.160)	loss 3.774 (3.673)
Train: [16][3060/5079]	BT 0.546 (1.491)	DT 0.000 (1.160)	loss 3.590 (3.673)
Train: [16][3070/5079]	BT 0.289 (1.488)	DT 0.000 (1.157)	loss 3.476 (3.673)
Train: [16][3080/5079]	BT 0.283 (1.487)	DT 0.000 (1.155)	loss 3.895 (3.673)
Train: [16][3090/5079]	BT 0.281 (1.491)	DT 0.000 (1.160)	loss 4.304 (3.673)
Train: [16][3100/5079]	BT 0.283 (1.487)	DT 0.000 (1.156)	loss 4.171 (3.673)
Train: [16][3110/5079]	BT 0.568 (1.493)	DT 0.000 (1.162)	loss 3.349 (3.672)
Train: [16][3120/5079]	BT 0.281 (1.491)	DT 0.000 (1.159)	loss 3.788 (3.672)
Train: [16][3130/5079]	BT 0.295 (1.489)	DT 0.000 (1.158)	loss 3.232 (3.672)
Train: [16][3140/5079]	BT 0.286 (1.496)	DT 0.000 (1.165)	loss 4.024 (3.673)
Train: [16][3150/5079]	BT 0.283 (1.497)	DT 0.000 (1.166)	loss 3.616 (3.673)
Train: [16][3160/5079]	BT 39.607 (1.506)	DT 39.322 (1.175)	loss 3.591 (3.672)
Train: [16][3170/5079]	BT 0.544 (1.502)	DT 0.000 (1.171)	loss 3.234 (3.672)
Train: [16][3180/5079]	BT 0.280 (1.502)	DT 0.000 (1.171)	loss 3.507 (3.672)
Train: [16][3190/5079]	BT 0.280 (1.498)	DT 0.000 (1.167)	loss 3.608 (3.672)
Train: [16][3200/5079]	BT 0.283 (1.498)	DT 0.000 (1.168)	loss 3.952 (3.672)
Train: [16][3210/5079]	BT 0.305 (1.503)	DT 0.000 (1.172)	loss 3.617 (3.672)
Train: [16][3220/5079]	BT 0.282 (1.503)	DT 0.000 (1.172)	loss 3.351 (3.672)
Train: [16][3230/5079]	BT 0.294 (1.499)	DT 0.000 (1.169)	loss 3.428 (3.672)
Train: [16][3240/5079]	BT 0.283 (1.504)	DT 0.000 (1.173)	loss 3.180 (3.671)
Train: [16][3250/5079]	BT 0.311 (1.504)	DT 0.000 (1.173)	loss 3.591 (3.672)
Train: [16][3260/5079]	BT 0.303 (1.500)	DT 0.000 (1.170)	loss 3.566 (3.672)
Train: [16][3270/5079]	BT 0.302 (1.504)	DT 0.000 (1.174)	loss 3.342 (3.671)
Train: [16][3280/5079]	BT 0.554 (1.501)	DT 0.000 (1.170)	loss 3.492 (3.671)
Train: [16][3290/5079]	BT 8.825 (1.504)	DT 8.587 (1.173)	loss 3.671 (3.671)
Train: [16][3300/5079]	BT 0.283 (1.502)	DT 0.000 (1.171)	loss 3.484 (3.671)
Train: [16][3310/5079]	BT 0.280 (1.516)	DT 0.000 (1.186)	loss 3.992 (3.671)
Train: [16][3320/5079]	BT 0.292 (1.518)	DT 0.000 (1.188)	loss 3.925 (3.670)
Train: [16][3330/5079]	BT 0.281 (1.515)	DT 0.000 (1.185)	loss 3.467 (3.670)
Train: [16][3340/5079]	BT 0.303 (1.522)	DT 0.000 (1.192)	loss 3.812 (3.670)
Train: [16][3350/5079]	BT 0.540 (1.518)	DT 0.000 (1.188)	loss 3.370 (3.670)
Train: [16][3360/5079]	BT 0.289 (1.526)	DT 0.000 (1.196)	loss 3.460 (3.670)
Train: [16][3370/5079]	BT 9.687 (1.528)	DT 9.422 (1.198)	loss 3.864 (3.670)
Train: [16][3380/5079]	BT 0.550 (1.525)	DT 0.000 (1.195)	loss 3.443 (3.669)
Train: [16][3390/5079]	BT 0.301 (1.531)	DT 0.000 (1.201)	loss 3.811 (3.669)
Train: [16][3400/5079]	BT 0.299 (1.530)	DT 0.000 (1.199)	loss 3.493 (3.669)
Train: [16][3410/5079]	BT 0.300 (1.545)	DT 0.000 (1.214)	loss 4.026 (3.669)
Train: [16][3420/5079]	BT 0.281 (1.541)	DT 0.000 (1.211)	loss 3.743 (3.669)
Train: [16][3430/5079]	BT 0.280 (1.541)	DT 0.000 (1.210)	loss 3.422 (3.669)
Train: [16][3440/5079]	BT 0.280 (1.537)	DT 0.000 (1.207)	loss 3.558 (3.669)
Train: [16][3450/5079]	BT 0.302 (1.545)	DT 0.000 (1.215)	loss 3.496 (3.669)
Train: [16][3460/5079]	BT 0.301 (1.541)	DT 0.000 (1.211)	loss 3.763 (3.669)
Train: [16][3470/5079]	BT 0.303 (1.541)	DT 0.000 (1.211)	loss 3.222 (3.669)
Train: [16][3480/5079]	BT 0.302 (1.540)	DT 0.000 (1.210)	loss 3.296 (3.668)
Train: [16][3490/5079]	BT 0.281 (1.549)	DT 0.000 (1.219)	loss 3.727 (3.669)
Train: [16][3500/5079]	BT 0.281 (1.550)	DT 0.000 (1.220)	loss 3.788 (3.669)
Train: [16][3510/5079]	BT 9.788 (1.549)	DT 9.547 (1.219)	loss 4.151 (3.669)
Train: [16][3520/5079]	BT 0.281 (1.550)	DT 0.000 (1.220)	loss 3.601 (3.669)
Train: [16][3530/5079]	BT 0.551 (1.557)	DT 0.000 (1.227)	loss 3.999 (3.669)
Train: [16][3540/5079]	BT 0.544 (1.554)	DT 0.000 (1.224)	loss 3.834 (3.669)
Train: [16][3550/5079]	BT 0.280 (1.553)	DT 0.000 (1.223)	loss 3.739 (3.669)
Train: [16][3560/5079]	BT 2.855 (1.559)	DT 2.587 (1.228)	loss 3.594 (3.669)
Train: [16][3570/5079]	BT 0.283 (1.555)	DT 0.000 (1.225)	loss 3.730 (3.669)
Train: [16][3580/5079]	BT 0.279 (1.558)	DT 0.000 (1.228)	loss 3.676 (3.668)
Train: [16][3590/5079]	BT 0.314 (1.558)	DT 0.000 (1.228)	loss 3.945 (3.669)
Train: [16][3600/5079]	BT 0.547 (1.557)	DT 0.000 (1.227)	loss 3.780 (3.669)
Train: [16][3610/5079]	BT 5.176 (1.556)	DT 4.933 (1.226)	loss 3.870 (3.669)
Train: [16][3620/5079]	BT 0.560 (1.554)	DT 0.000 (1.223)	loss 3.778 (3.669)
Train: [16][3630/5079]	BT 2.653 (1.554)	DT 2.403 (1.223)	loss 3.864 (3.669)
Train: [16][3640/5079]	BT 0.289 (1.555)	DT 0.000 (1.225)	loss 3.756 (3.669)
Train: [16][3650/5079]	BT 0.302 (1.565)	DT 0.000 (1.235)	loss 3.538 (3.668)
Train: [16][3660/5079]	BT 0.326 (1.564)	DT 0.000 (1.234)	loss 3.353 (3.668)
Train: [16][3670/5079]	BT 0.303 (1.561)	DT 0.000 (1.231)	loss 3.644 (3.667)
Train: [16][3680/5079]	BT 0.324 (1.560)	DT 0.000 (1.230)	loss 3.383 (3.667)
Train: [16][3690/5079]	BT 8.883 (1.560)	DT 8.629 (1.230)	loss 3.593 (3.666)
Train: [16][3700/5079]	BT 0.281 (1.563)	DT 0.000 (1.233)	loss 4.070 (3.667)
Train: [16][3710/5079]	BT 0.450 (1.572)	DT 0.000 (1.242)	loss 3.981 (3.667)
Train: [16][3720/5079]	BT 0.285 (1.568)	DT 0.000 (1.239)	loss 3.427 (3.666)
Train: [16][3730/5079]	BT 0.303 (1.571)	DT 0.000 (1.242)	loss 3.900 (3.666)
Train: [16][3740/5079]	BT 0.283 (1.572)	DT 0.000 (1.242)	loss 3.646 (3.666)
Train: [16][3750/5079]	BT 0.285 (1.568)	DT 0.000 (1.238)	loss 3.703 (3.666)
Train: [16][3760/5079]	BT 0.283 (1.570)	DT 0.000 (1.240)	loss 3.356 (3.666)
Train: [16][3770/5079]	BT 11.499 (1.570)	DT 11.218 (1.240)	loss 3.779 (3.666)
Train: [16][3780/5079]	BT 0.279 (1.569)	DT 0.000 (1.239)	loss 3.645 (3.665)
Train: [16][3790/5079]	BT 0.308 (1.569)	DT 0.000 (1.239)	loss 3.869 (3.666)
Train: [16][3800/5079]	BT 0.303 (1.565)	DT 0.000 (1.236)	loss 3.819 (3.666)
Train: [16][3810/5079]	BT 0.280 (1.571)	DT 0.000 (1.242)	loss 3.367 (3.665)
Train: [16][3820/5079]	BT 0.282 (1.568)	DT 0.000 (1.239)	loss 3.856 (3.665)
Train: [16][3830/5079]	BT 0.282 (1.571)	DT 0.000 (1.242)	loss 4.126 (3.665)
Train: [16][3840/5079]	BT 0.280 (1.571)	DT 0.000 (1.242)	loss 3.613 (3.665)
Train: [16][3850/5079]	BT 0.280 (1.568)	DT 0.000 (1.239)	loss 3.699 (3.665)
Train: [16][3860/5079]	BT 0.275 (1.568)	DT 0.000 (1.239)	loss 3.381 (3.665)
Train: [16][3870/5079]	BT 12.021 (1.568)	DT 11.765 (1.239)	loss 3.294 (3.664)
Train: [16][3880/5079]	BT 0.300 (1.565)	DT 0.000 (1.236)	loss 3.585 (3.664)
Train: [16][3890/5079]	BT 0.279 (1.570)	DT 0.000 (1.241)	loss 3.362 (3.663)
Train: [16][3900/5079]	BT 0.279 (1.566)	DT 0.000 (1.238)	loss 3.822 (3.663)
Train: [16][3910/5079]	BT 0.283 (1.566)	DT 0.000 (1.238)	loss 3.352 (3.662)
Train: [16][3920/5079]	BT 0.395 (1.569)	DT 0.000 (1.240)	loss 3.472 (3.662)
Train: [16][3930/5079]	BT 0.281 (1.566)	DT 0.000 (1.237)	loss 4.072 (3.662)
Train: [16][3940/5079]	BT 0.292 (1.568)	DT 0.000 (1.239)	loss 3.818 (3.662)
Train: [16][3950/5079]	BT 0.283 (1.571)	DT 0.000 (1.242)	loss 3.597 (3.662)
Train: [16][3960/5079]	BT 0.297 (1.570)	DT 0.000 (1.242)	loss 3.556 (3.662)
Train: [16][3970/5079]	BT 0.289 (1.586)	DT 0.000 (1.258)	loss 3.340 (3.661)
Train: [16][3980/5079]	BT 0.281 (1.583)	DT 0.000 (1.255)	loss 3.135 (3.661)
Train: [16][3990/5079]	BT 0.298 (1.583)	DT 0.000 (1.255)	loss 3.508 (3.661)
Train: [16][4000/5079]	BT 0.282 (1.580)	DT 0.000 (1.252)	loss 3.734 (3.661)
Train: [16][4010/5079]	BT 0.278 (1.601)	DT 0.000 (1.273)	loss 3.562 (3.661)
Train: [16][4020/5079]	BT 0.281 (1.598)	DT 0.000 (1.270)	loss 3.480 (3.661)
Train: [16][4030/5079]	BT 0.556 (1.598)	DT 0.000 (1.269)	loss 3.778 (3.661)
Train: [16][4040/5079]	BT 12.479 (1.598)	DT 12.224 (1.269)	loss 3.938 (3.661)
Train: [16][4050/5079]	BT 0.281 (1.595)	DT 0.000 (1.266)	loss 3.464 (3.661)
Train: [16][4060/5079]	BT 0.285 (1.596)	DT 0.000 (1.268)	loss 3.452 (3.660)
Train: [16][4070/5079]	BT 0.284 (1.593)	DT 0.000 (1.265)	loss 3.602 (3.660)
Train: [16][4080/5079]	BT 0.282 (1.595)	DT 0.000 (1.266)	loss 4.362 (3.660)
Train: [16][4090/5079]	BT 0.416 (1.601)	DT 0.000 (1.272)	loss 3.481 (3.660)
Train: [16][4100/5079]	BT 0.284 (1.598)	DT 0.000 (1.269)	loss 3.655 (3.660)
Train: [16][4110/5079]	BT 0.279 (1.598)	DT 0.000 (1.269)	loss 3.364 (3.660)
Train: [16][4120/5079]	BT 13.754 (1.598)	DT 13.339 (1.270)	loss 3.466 (3.659)
Train: [16][4130/5079]	BT 0.281 (1.608)	DT 0.000 (1.280)	loss 3.213 (3.659)
Train: [16][4140/5079]	BT 0.467 (1.605)	DT 0.000 (1.276)	loss 3.377 (3.659)
Train: [16][4150/5079]	BT 0.281 (1.606)	DT 0.000 (1.278)	loss 3.794 (3.659)
Train: [16][4160/5079]	BT 0.288 (1.611)	DT 0.000 (1.282)	loss 3.370 (3.658)
Train: [16][4170/5079]	BT 0.282 (1.607)	DT 0.000 (1.279)	loss 3.116 (3.658)
Train: [16][4180/5079]	BT 0.303 (1.608)	DT 0.000 (1.280)	loss 3.556 (3.658)
Train: [16][4190/5079]	BT 16.168 (1.609)	DT 15.897 (1.281)	loss 3.701 (3.658)
Train: [16][4200/5079]	BT 0.310 (1.613)	DT 0.000 (1.284)	loss 3.080 (3.657)
Train: [16][4210/5079]	BT 0.545 (1.610)	DT 0.000 (1.281)	loss 3.464 (3.657)
Train: [16][4220/5079]	BT 0.549 (1.616)	DT 0.000 (1.287)	loss 3.219 (3.657)
Train: [16][4230/5079]	BT 0.282 (1.616)	DT 0.000 (1.286)	loss 3.854 (3.657)
Train: [16][4240/5079]	BT 0.548 (1.613)	DT 0.000 (1.283)	loss 3.399 (3.657)
Train: [16][4250/5079]	BT 0.282 (1.613)	DT 0.000 (1.283)	loss 3.774 (3.657)
Train: [16][4260/5079]	BT 0.537 (1.613)	DT 0.000 (1.283)	loss 3.249 (3.656)
Train: [16][4270/5079]	BT 0.310 (1.614)	DT 0.000 (1.283)	loss 3.586 (3.656)
Train: [16][4280/5079]	BT 0.281 (1.613)	DT 0.000 (1.283)	loss 3.725 (3.656)
Train: [16][4290/5079]	BT 0.282 (1.611)	DT 0.000 (1.280)	loss 3.165 (3.656)
Train: [16][4300/5079]	BT 0.288 (1.621)	DT 0.000 (1.291)	loss 3.864 (3.656)
Train: [16][4310/5079]	BT 0.281 (1.618)	DT 0.000 (1.288)	loss 3.622 (3.656)
Train: [16][4320/5079]	BT 0.282 (1.618)	DT 0.000 (1.288)	loss 3.707 (3.656)
Train: [16][4330/5079]	BT 0.303 (1.615)	DT 0.000 (1.285)	loss 3.730 (3.656)
Train: [16][4340/5079]	BT 0.281 (1.616)	DT 0.000 (1.287)	loss 3.302 (3.655)
Train: [16][4350/5079]	BT 0.288 (1.616)	DT 0.000 (1.287)	loss 3.304 (3.655)
Train: [16][4360/5079]	BT 0.541 (1.624)	DT 0.000 (1.294)	loss 3.526 (3.655)
Train: [16][4370/5079]	BT 0.281 (1.621)	DT 0.000 (1.291)	loss 3.314 (3.655)
Train: [16][4380/5079]	BT 0.541 (1.621)	DT 0.000 (1.291)	loss 3.856 (3.655)
Train: [16][4390/5079]	BT 24.920 (1.624)	DT 24.491 (1.294)	loss 3.599 (3.655)
Train: [16][4400/5079]	BT 15.441 (1.625)	DT 15.062 (1.294)	loss 3.523 (3.655)
Train: [16][4410/5079]	BT 0.281 (1.622)	DT 0.000 (1.291)	loss 3.179 (3.654)
Train: [16][4420/5079]	BT 0.293 (1.621)	DT 0.000 (1.291)	loss 3.203 (3.654)
Train: [16][4430/5079]	BT 0.300 (1.618)	DT 0.000 (1.288)	loss 3.663 (3.654)
Train: [16][4440/5079]	BT 0.299 (1.626)	DT 0.000 (1.296)	loss 3.611 (3.654)
Train: [16][4450/5079]	BT 0.281 (1.633)	DT 0.000 (1.303)	loss 3.292 (3.654)
Train: [16][4460/5079]	BT 0.280 (1.630)	DT 0.000 (1.300)	loss 3.673 (3.653)
Train: [16][4470/5079]	BT 0.555 (1.631)	DT 0.000 (1.300)	loss 3.327 (3.653)
Train: [16][4480/5079]	BT 0.290 (1.630)	DT 0.000 (1.299)	loss 3.342 (3.653)
Train: [16][4490/5079]	BT 0.282 (1.627)	DT 0.000 (1.296)	loss 3.880 (3.652)
Train: [16][4500/5079]	BT 0.301 (1.629)	DT 0.000 (1.299)	loss 3.937 (3.652)
Train: [16][4510/5079]	BT 0.369 (1.626)	DT 0.000 (1.296)	loss 3.382 (3.652)
Train: [16][4520/5079]	BT 0.281 (1.630)	DT 0.000 (1.300)	loss 3.227 (3.652)
Train: [16][4530/5079]	BT 0.283 (1.630)	DT 0.000 (1.300)	loss 3.771 (3.652)
Train: [16][4540/5079]	BT 0.299 (1.632)	DT 0.000 (1.303)	loss 3.626 (3.652)
Train: [16][4550/5079]	BT 0.281 (1.632)	DT 0.000 (1.302)	loss 3.670 (3.651)
Train: [16][4560/5079]	BT 0.282 (1.636)	DT 0.000 (1.306)	loss 3.946 (3.651)
Train: [16][4570/5079]	BT 0.280 (1.633)	DT 0.000 (1.303)	loss 3.457 (3.651)
Train: [16][4580/5079]	BT 0.547 (1.640)	DT 0.000 (1.310)	loss 3.834 (3.651)
Train: [16][4590/5079]	BT 0.283 (1.639)	DT 0.000 (1.310)	loss 3.519 (3.651)
Train: [16][4600/5079]	BT 0.550 (1.637)	DT 0.000 (1.307)	loss 3.384 (3.651)
Train: [16][4610/5079]	BT 0.281 (1.641)	DT 0.000 (1.311)	loss 4.175 (3.651)
Train: [16][4620/5079]	BT 0.300 (1.640)	DT 0.000 (1.310)	loss 3.710 (3.651)
Train: [16][4630/5079]	BT 0.298 (1.639)	DT 0.000 (1.309)	loss 3.966 (3.651)
Train: [16][4640/5079]	BT 0.286 (1.645)	DT 0.000 (1.316)	loss 4.023 (3.651)
Train: [16][4650/5079]	BT 0.549 (1.643)	DT 0.000 (1.313)	loss 4.035 (3.651)
Train: [16][4660/5079]	BT 0.301 (1.643)	DT 0.000 (1.313)	loss 3.337 (3.651)
Train: [16][4670/5079]	BT 0.302 (1.643)	DT 0.000 (1.313)	loss 3.357 (3.651)
Train: [16][4680/5079]	BT 0.547 (1.641)	DT 0.000 (1.311)	loss 3.728 (3.651)
Train: [16][4690/5079]	BT 0.279 (1.647)	DT 0.000 (1.317)	loss 3.663 (3.651)
Train: [16][4700/5079]	BT 0.284 (1.644)	DT 0.000 (1.314)	loss 3.549 (3.651)
Train: [16][4710/5079]	BT 0.287 (1.645)	DT 0.000 (1.314)	loss 3.814 (3.651)
Train: [16][4720/5079]	BT 0.542 (1.646)	DT 0.000 (1.315)	loss 3.828 (3.651)
Train: [16][4730/5079]	BT 0.287 (1.643)	DT 0.000 (1.312)	loss 3.694 (3.651)
Train: [16][4740/5079]	BT 0.495 (1.644)	DT 0.000 (1.313)	loss 3.646 (3.651)
Train: [16][4750/5079]	BT 0.295 (1.645)	DT 0.000 (1.314)	loss 3.695 (3.651)
Train: [16][4760/5079]	BT 0.548 (1.642)	DT 0.000 (1.311)	loss 4.049 (3.651)
Train: [16][4770/5079]	BT 0.282 (1.643)	DT 0.000 (1.312)	loss 3.661 (3.651)
Train: [16][4780/5079]	BT 0.302 (1.640)	DT 0.000 (1.309)	loss 3.558 (3.651)
Train: [16][4790/5079]	BT 0.282 (1.641)	DT 0.000 (1.310)	loss 3.399 (3.651)
Train: [16][4800/5079]	BT 0.301 (1.650)	DT 0.000 (1.319)	loss 3.329 (3.651)
Train: [16][4810/5079]	BT 0.302 (1.647)	DT 0.000 (1.316)	loss 3.755 (3.651)
Train: [16][4820/5079]	BT 0.283 (1.647)	DT 0.000 (1.316)	loss 4.152 (3.651)
Train: [16][4830/5079]	BT 0.282 (1.648)	DT 0.000 (1.317)	loss 3.485 (3.650)
Train: [16][4840/5079]	BT 0.284 (1.645)	DT 0.000 (1.315)	loss 3.670 (3.650)
Train: [16][4850/5079]	BT 0.281 (1.646)	DT 0.000 (1.315)	loss 3.658 (3.650)
Train: [16][4860/5079]	BT 35.628 (1.651)	DT 35.357 (1.321)	loss 3.466 (3.650)
Train: [16][4870/5079]	BT 0.280 (1.649)	DT 0.000 (1.318)	loss 3.576 (3.650)
Train: [16][4880/5079]	BT 0.572 (1.657)	DT 0.000 (1.326)	loss 3.747 (3.650)
Train: [16][4890/5079]	BT 0.282 (1.654)	DT 0.000 (1.324)	loss 3.624 (3.650)
Train: [16][4900/5079]	BT 0.281 (1.656)	DT 0.000 (1.326)	loss 3.367 (3.650)
Train: [16][4910/5079]	BT 0.282 (1.657)	DT 0.000 (1.326)	loss 3.648 (3.650)
Train: [16][4920/5079]	BT 20.544 (1.658)	DT 20.262 (1.328)	loss 3.816 (3.650)
Train: [16][4930/5079]	BT 0.564 (1.656)	DT 0.000 (1.325)	loss 3.371 (3.650)
Train: [16][4940/5079]	BT 0.281 (1.655)	DT 0.000 (1.324)	loss 3.990 (3.650)
Train: [16][4950/5079]	BT 0.281 (1.658)	DT 0.000 (1.328)	loss 3.155 (3.650)
Train: [16][4960/5079]	BT 0.283 (1.655)	DT 0.000 (1.325)	loss 3.286 (3.649)
Train: [16][4970/5079]	BT 0.282 (1.658)	DT 0.000 (1.327)	loss 4.072 (3.649)
Train: [16][4980/5079]	BT 4.282 (1.658)	DT 4.026 (1.328)	loss 3.537 (3.649)
Train: [16][4990/5079]	BT 0.283 (1.662)	DT 0.000 (1.332)	loss 3.792 (3.649)
Train: [16][5000/5079]	BT 12.514 (1.664)	DT 12.249 (1.334)	loss 3.511 (3.649)
Train: [16][5010/5079]	BT 0.542 (1.662)	DT 0.000 (1.331)	loss 3.582 (3.648)
