Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [17][1670/5079]	BT 0.305 (0.306)	DT 0.000 (0.005)	loss 1.303 (1.282)
Train: [17][1680/5079]	BT 0.301 (0.306)	DT 0.000 (0.005)	loss 1.208 (1.282)
Train: [17][1690/5079]	BT 0.298 (0.306)	DT 0.000 (0.005)	loss 1.412 (1.282)
Train: [17][1700/5079]	BT 0.291 (0.306)	DT 0.000 (0.005)	loss 1.084 (1.282)
Train: [17][1710/5079]	BT 0.296 (0.306)	DT 0.000 (0.005)	loss 1.320 (1.282)
Train: [17][1720/5079]	BT 0.297 (0.306)	DT 0.000 (0.005)	loss 1.214 (1.281)
Train: [17][1730/5079]	BT 0.297 (0.306)	DT 0.000 (0.005)	loss 1.282 (1.281)
Train: [17][1740/5079]	BT 0.320 (0.306)	DT 0.000 (0.005)	loss 1.405 (1.281)
Train: [17][1750/5079]	BT 0.296 (0.306)	DT 0.000 (0.005)	loss 1.369 (1.282)
Train: [17][1760/5079]	BT 0.296 (0.306)	DT 0.000 (0.005)	loss 0.976 (1.281)
Train: [17][1770/5079]	BT 0.298 (0.306)	DT 0.000 (0.005)	loss 1.365 (1.282)
Train: [17][1780/5079]	BT 0.298 (0.306)	DT 0.000 (0.005)	loss 1.406 (1.282)
Train: [17][1790/5079]	BT 0.297 (0.306)	DT 0.000 (0.005)	loss 1.196 (1.282)
Train: [17][1800/5079]	BT 0.297 (0.306)	DT 0.000 (0.005)	loss 1.326 (1.282)
Train: [17][1810/5079]	BT 0.299 (0.306)	DT 0.000 (0.005)	loss 1.294 (1.282)
Train: [17][1820/5079]	BT 0.299 (0.306)	DT 0.000 (0.005)	loss 1.230 (1.282)
Train: [17][1830/5079]	BT 0.297 (0.306)	DT 0.000 (0.005)	loss 1.393 (1.283)
Train: [17][1840/5079]	BT 0.303 (0.306)	DT 0.000 (0.005)	loss 1.235 (1.282)
Train: [17][1850/5079]	BT 0.294 (0.306)	DT 0.000 (0.005)	loss 1.246 (1.282)
Train: [17][1860/5079]	BT 0.297 (0.305)	DT 0.000 (0.005)	loss 1.550 (1.282)
Train: [17][1870/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.361 (1.283)
Train: [17][1880/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.478 (1.283)
Train: [17][1890/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.328 (1.283)
Train: [17][1900/5079]	BT 0.304 (0.305)	DT 0.000 (0.004)	loss 1.238 (1.282)
Train: [17][1910/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.184 (1.282)
Train: [17][1920/5079]	BT 0.305 (0.305)	DT 0.000 (0.004)	loss 1.289 (1.282)
Train: [17][1930/5079]	BT 0.303 (0.305)	DT 0.000 (0.004)	loss 1.446 (1.282)
Train: [17][1940/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.186 (1.282)
Train: [17][1950/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.405 (1.282)
Train: [17][1960/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.215 (1.282)
Train: [17][1970/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.152 (1.282)
Train: [17][1980/5079]	BT 0.298 (0.305)	DT 0.000 (0.004)	loss 1.276 (1.282)
Train: [17][1990/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.345 (1.282)
Train: [17][2000/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 1.247 (1.282)
Train: [17][2010/5079]	BT 0.299 (0.305)	DT 0.000 (0.004)	loss 1.434 (1.282)
Train: [17][2020/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.492 (1.282)
Train: [17][2030/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.191 (1.282)
Train: [17][2040/5079]	BT 0.299 (0.305)	DT 0.000 (0.004)	loss 1.300 (1.282)
Train: [17][2050/5079]	BT 0.295 (0.305)	DT 0.000 (0.004)	loss 1.283 (1.282)
Train: [17][2060/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.133 (1.282)
Train: [17][2070/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 1.370 (1.282)
Train: [17][2080/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 1.408 (1.282)
Train: [17][2090/5079]	BT 0.298 (0.305)	DT 0.000 (0.004)	loss 1.162 (1.282)
Train: [17][2100/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 1.225 (1.283)
Train: [17][2110/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 1.351 (1.282)
Train: [17][2120/5079]	BT 0.295 (0.305)	DT 0.000 (0.004)	loss 1.154 (1.282)
Train: [17][2130/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.172 (1.282)
Train: [17][2140/5079]	BT 0.299 (0.305)	DT 0.000 (0.004)	loss 1.167 (1.282)
Train: [17][2150/5079]	BT 0.305 (0.305)	DT 0.000 (0.004)	loss 1.567 (1.282)
Train: [17][2160/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.377 (1.282)
Train: [17][2170/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.412 (1.282)
Train: [17][2180/5079]	BT 0.303 (0.305)	DT 0.000 (0.004)	loss 1.290 (1.282)
Train: [17][2190/5079]	BT 0.307 (0.305)	DT 0.000 (0.004)	loss 1.148 (1.282)
Train: [17][2200/5079]	BT 0.312 (0.305)	DT 0.000 (0.004)	loss 1.229 (1.282)
Train: [17][2210/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 1.525 (1.282)
Train: [17][2220/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.255 (1.282)
Train: [17][2230/5079]	BT 0.311 (0.305)	DT 0.000 (0.004)	loss 1.432 (1.282)
Train: [17][2240/5079]	BT 0.313 (0.305)	DT 0.000 (0.004)	loss 1.281 (1.282)
Train: [17][2250/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 1.070 (1.281)
Train: [17][2260/5079]	BT 0.310 (0.305)	DT 0.000 (0.004)	loss 1.286 (1.281)
Train: [17][2270/5079]	BT 0.297 (0.305)	DT 0.001 (0.004)	loss 1.426 (1.281)
Train: [17][2280/5079]	BT 0.310 (0.305)	DT 0.000 (0.004)	loss 1.259 (1.281)
Train: [17][2290/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 1.334 (1.281)
Train: [17][2300/5079]	BT 0.300 (0.305)	DT 0.000 (0.004)	loss 1.313 (1.281)
Train: [17][2310/5079]	BT 0.299 (0.304)	DT 0.000 (0.004)	loss 1.441 (1.281)
Train: [17][2320/5079]	BT 0.296 (0.304)	DT 0.000 (0.004)	loss 1.349 (1.281)
Train: [17][2330/5079]	BT 0.313 (0.304)	DT 0.000 (0.004)	loss 1.377 (1.281)
Train: [17][2340/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.538 (1.281)
Train: [17][2350/5079]	BT 0.298 (0.304)	DT 0.000 (0.004)	loss 1.176 (1.281)
Train: [17][2360/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 1.099 (1.281)
Train: [17][2370/5079]	BT 0.296 (0.304)	DT 0.000 (0.004)	loss 1.290 (1.281)
Train: [17][2380/5079]	BT 0.297 (0.304)	DT 0.000 (0.004)	loss 1.222 (1.281)
Train: [17][2390/5079]	BT 0.295 (0.304)	DT 0.000 (0.004)	loss 1.427 (1.281)
Train: [17][2400/5079]	BT 0.297 (0.304)	DT 0.000 (0.004)	loss 1.421 (1.281)
Train: [17][2410/5079]	BT 0.296 (0.304)	DT 0.000 (0.004)	loss 1.455 (1.281)
Train: [17][2420/5079]	BT 0.297 (0.304)	DT 0.000 (0.004)	loss 1.163 (1.281)
Train: [17][2430/5079]	BT 0.299 (0.304)	DT 0.000 (0.004)	loss 1.460 (1.281)
Train: [17][2440/5079]	BT 0.296 (0.304)	DT 0.000 (0.004)	loss 1.200 (1.281)
Train: [17][2450/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.077 (1.281)
Train: [17][2460/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.369 (1.281)
Train: [17][2470/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.314 (1.280)
Train: [17][2480/5079]	BT 0.300 (0.304)	DT 0.000 (0.003)	loss 1.237 (1.280)
Train: [17][2490/5079]	BT 0.295 (0.304)	DT 0.000 (0.003)	loss 1.237 (1.280)
Train: [17][2500/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.431 (1.280)
Train: [17][2510/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 1.457 (1.281)
Train: [17][2520/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.381 (1.280)
Train: [17][2530/5079]	BT 0.305 (0.304)	DT 0.000 (0.003)	loss 1.268 (1.280)
Train: [17][2540/5079]	BT 0.302 (0.304)	DT 0.000 (0.003)	loss 1.332 (1.280)
Train: [17][2550/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.350 (1.281)
Train: [17][2560/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 1.201 (1.280)
Train: [17][2570/5079]	BT 0.310 (0.304)	DT 0.000 (0.003)	loss 1.400 (1.281)
Train: [17][2580/5079]	BT 0.295 (0.304)	DT 0.000 (0.003)	loss 1.372 (1.281)
Train: [17][2590/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 1.148 (1.281)
Train: [17][2600/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 1.207 (1.281)
Train: [17][2610/5079]	BT 0.300 (0.304)	DT 0.000 (0.003)	loss 1.295 (1.281)
Train: [17][2620/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.249 (1.281)
Train: [17][2630/5079]	BT 0.300 (0.304)	DT 0.000 (0.003)	loss 0.984 (1.281)
Train: [17][2640/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 1.267 (1.281)
Train: [17][2650/5079]	BT 0.303 (0.304)	DT 0.000 (0.003)	loss 1.235 (1.280)
Train: [17][2660/5079]	BT 0.307 (0.304)	DT 0.000 (0.003)	loss 1.087 (1.281)
Train: [17][2670/5079]	BT 0.302 (0.304)	DT 0.000 (0.003)	loss 1.141 (1.280)
Train: [17][2680/5079]	BT 0.308 (0.304)	DT 0.000 (0.003)	loss 1.382 (1.280)
Train: [17][2690/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.422 (1.280)
Train: [17][2700/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.141 (1.280)
Train: [17][2710/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.231 (1.280)
Train: [17][2720/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.319 (1.280)
Train: [17][2730/5079]	BT 0.296 (0.304)	DT 0.001 (0.003)	loss 1.208 (1.279)
Train: [17][2740/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 1.279 (1.280)
Train: [17][2750/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.348 (1.280)
Train: [17][2760/5079]	BT 0.309 (0.304)	DT 0.000 (0.003)	loss 1.200 (1.280)
Train: [17][2770/5079]	BT 0.301 (0.304)	DT 0.000 (0.003)	loss 1.272 (1.279)
Train: [17][2780/5079]	BT 0.308 (0.304)	DT 0.000 (0.003)	loss 1.295 (1.279)
Train: [17][2790/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.107 (1.279)
Train: [17][2800/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.196 (1.279)
Train: [17][2810/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.089 (1.279)
Train: [17][2820/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.365 (1.279)
Train: [17][2830/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 1.112 (1.279)
Train: [17][2840/5079]	BT 0.306 (0.304)	DT 0.000 (0.003)	loss 1.240 (1.279)
Train: [17][2850/5079]	BT 0.302 (0.304)	DT 0.000 (0.003)	loss 1.370 (1.279)
Train: [17][2860/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 1.261 (1.279)
Train: [17][2870/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.443 (1.279)
Train: [17][2880/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.076 (1.279)
Train: [17][2890/5079]	BT 0.295 (0.304)	DT 0.000 (0.003)	loss 1.292 (1.279)
Train: [17][2900/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 1.090 (1.279)
Train: [17][2910/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.213 (1.279)
Train: [17][2920/5079]	BT 0.302 (0.304)	DT 0.000 (0.003)	loss 1.023 (1.279)
Train: [17][2930/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 1.455 (1.279)
Train: [17][2940/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.327 (1.279)
Train: [17][2950/5079]	BT 0.295 (0.303)	DT 0.000 (0.003)	loss 1.154 (1.279)
Train: [17][2960/5079]	BT 0.304 (0.303)	DT 0.000 (0.003)	loss 1.007 (1.279)
Train: [17][2970/5079]	BT 0.297 (0.303)	DT 0.000 (0.003)	loss 1.317 (1.279)
Train: [17][2980/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.475 (1.279)
Train: [17][2990/5079]	BT 0.295 (0.303)	DT 0.000 (0.003)	loss 1.105 (1.279)
Train: [17][3000/5079]	BT 0.297 (0.303)	DT 0.000 (0.003)	loss 1.217 (1.279)
Train: [17][3010/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.238 (1.279)
Train: [17][3020/5079]	BT 0.302 (0.303)	DT 0.000 (0.003)	loss 1.271 (1.279)
Train: [17][3030/5079]	BT 0.304 (0.303)	DT 0.000 (0.003)	loss 1.182 (1.279)
Train: [17][3040/5079]	BT 0.301 (0.303)	DT 0.000 (0.003)	loss 1.246 (1.279)
Train: [17][3050/5079]	BT 0.295 (0.303)	DT 0.000 (0.003)	loss 1.141 (1.279)
Train: [17][3060/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.274 (1.279)
Train: [17][3070/5079]	BT 0.297 (0.303)	DT 0.000 (0.003)	loss 1.182 (1.279)
Train: [17][3080/5079]	BT 0.300 (0.303)	DT 0.000 (0.003)	loss 1.131 (1.279)
Train: [17][3090/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.294 (1.279)
Train: [17][3100/5079]	BT 0.295 (0.303)	DT 0.000 (0.003)	loss 1.283 (1.279)
Train: [17][3110/5079]	BT 0.297 (0.303)	DT 0.000 (0.003)	loss 1.100 (1.279)
Train: [17][3120/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.312 (1.279)
Train: [17][3130/5079]	BT 0.305 (0.303)	DT 0.000 (0.003)	loss 1.228 (1.279)
Train: [17][3140/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.147 (1.279)
Train: [17][3150/5079]	BT 0.304 (0.303)	DT 0.000 (0.003)	loss 1.392 (1.279)
Train: [17][3160/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.354 (1.279)
Train: [17][3170/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.244 (1.279)
Train: [17][3180/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.323 (1.279)
Train: [17][3190/5079]	BT 0.300 (0.303)	DT 0.000 (0.003)	loss 1.392 (1.279)
Train: [17][3200/5079]	BT 0.318 (0.303)	DT 0.000 (0.003)	loss 1.351 (1.279)
Train: [17][3210/5079]	BT 0.295 (0.303)	DT 0.000 (0.003)	loss 1.166 (1.279)
Train: [17][3220/5079]	BT 0.297 (0.303)	DT 0.001 (0.003)	loss 1.048 (1.278)
Train: [17][3230/5079]	BT 0.304 (0.303)	DT 0.000 (0.003)	loss 1.234 (1.278)
Train: [17][3240/5079]	BT 0.298 (0.303)	DT 0.000 (0.003)	loss 1.493 (1.278)
Train: [17][3250/5079]	BT 0.299 (0.303)	DT 0.000 (0.003)	loss 1.282 (1.278)
Train: [17][3260/5079]	BT 0.301 (0.303)	DT 0.000 (0.003)	loss 1.302 (1.278)
Train: [17][3270/5079]	BT 0.304 (0.303)	DT 0.000 (0.003)	loss 1.303 (1.278)
Train: [17][3280/5079]	BT 0.299 (0.303)	DT 0.000 (0.003)	loss 1.495 (1.278)
Train: [17][3290/5079]	BT 0.297 (0.303)	DT 0.000 (0.003)	loss 1.204 (1.278)
Train: [17][3300/5079]	BT 0.295 (0.303)	DT 0.000 (0.003)	loss 1.341 (1.278)
Train: [17][3310/5079]	BT 0.309 (0.303)	DT 0.000 (0.003)	loss 1.220 (1.278)
Train: [17][3320/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.197 (1.278)
Train: [17][3330/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.257 (1.278)
Train: [17][3340/5079]	BT 0.297 (0.303)	DT 0.000 (0.003)	loss 1.555 (1.278)
Train: [17][3350/5079]	BT 0.297 (0.303)	DT 0.000 (0.003)	loss 1.436 (1.277)
Train: [17][3360/5079]	BT 0.297 (0.303)	DT 0.000 (0.003)	loss 1.375 (1.278)
Train: [17][3370/5079]	BT 0.297 (0.303)	DT 0.000 (0.003)	loss 1.271 (1.277)
Train: [17][3380/5079]	BT 0.314 (0.303)	DT 0.000 (0.003)	loss 1.429 (1.277)
Train: [17][3390/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.467 (1.278)
Train: [17][3400/5079]	BT 0.298 (0.303)	DT 0.000 (0.003)	loss 1.125 (1.278)
Train: [17][3410/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.411 (1.278)
Train: [17][3420/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.205 (1.278)
Train: [17][3430/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.301 (1.277)
Train: [17][3440/5079]	BT 0.295 (0.303)	DT 0.000 (0.003)	loss 1.265 (1.277)
Train: [17][3450/5079]	BT 0.297 (0.303)	DT 0.000 (0.003)	loss 1.188 (1.278)
Train: [17][3460/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.305 (1.278)
Train: [17][3470/5079]	BT 0.297 (0.303)	DT 0.000 (0.003)	loss 1.159 (1.278)
Train: [17][3480/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.207 (1.278)
Train: [17][3490/5079]	BT 0.297 (0.303)	DT 0.000 (0.003)	loss 1.228 (1.277)
Train: [17][3500/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.305 (1.278)
Train: [17][3510/5079]	BT 0.297 (0.303)	DT 0.000 (0.003)	loss 1.239 (1.277)
Train: [17][3520/5079]	BT 0.296 (0.303)	DT 0.000 (0.003)	loss 1.320 (1.277)
Train: [17][3530/5079]	BT 0.310 (0.303)	DT 0.000 (0.003)	loss 1.274 (1.277)
Train: [17][3540/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.195 (1.278)
Train: [17][3550/5079]	BT 0.297 (0.303)	DT 0.000 (0.002)	loss 1.314 (1.278)
Train: [17][3560/5079]	BT 0.295 (0.303)	DT 0.000 (0.002)	loss 1.395 (1.277)
Train: [17][3570/5079]	BT 0.297 (0.303)	DT 0.000 (0.002)	loss 1.271 (1.277)
Train: [17][3580/5079]	BT 0.295 (0.303)	DT 0.000 (0.002)	loss 1.090 (1.277)
Train: [17][3590/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.217 (1.277)
Train: [17][3600/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.189 (1.277)
Train: [17][3610/5079]	BT 0.300 (0.303)	DT 0.000 (0.002)	loss 1.186 (1.277)
Train: [17][3620/5079]	BT 0.295 (0.303)	DT 0.000 (0.002)	loss 1.374 (1.277)
Train: [17][3630/5079]	BT 0.297 (0.303)	DT 0.000 (0.002)	loss 1.221 (1.277)
Train: [17][3640/5079]	BT 0.298 (0.303)	DT 0.000 (0.002)	loss 1.302 (1.277)
Train: [17][3650/5079]	BT 0.294 (0.303)	DT 0.000 (0.002)	loss 1.294 (1.277)
Train: [17][3660/5079]	BT 0.319 (0.303)	DT 0.000 (0.002)	loss 1.362 (1.278)
Train: [17][3670/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.112 (1.277)
Train: [17][3680/5079]	BT 0.297 (0.303)	DT 0.000 (0.002)	loss 1.243 (1.278)
Train: [17][3690/5079]	BT 0.300 (0.303)	DT 0.000 (0.002)	loss 1.296 (1.278)
Train: [17][3700/5079]	BT 0.297 (0.303)	DT 0.000 (0.002)	loss 1.209 (1.278)
Train: [17][3710/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.221 (1.278)
Train: [17][3720/5079]	BT 0.295 (0.303)	DT 0.000 (0.002)	loss 1.280 (1.278)
Train: [17][3730/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.582 (1.278)
Train: [17][3740/5079]	BT 0.297 (0.303)	DT 0.000 (0.002)	loss 1.402 (1.277)
Train: [17][3750/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.327 (1.277)
Train: [17][3760/5079]	BT 0.291 (0.303)	DT 0.000 (0.002)	loss 1.309 (1.277)
Train: [17][3770/5079]	BT 0.297 (0.303)	DT 0.000 (0.002)	loss 1.256 (1.277)
Train: [17][3780/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.419 (1.277)
Train: [17][3790/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.124 (1.277)
Train: [17][3800/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.319 (1.277)
Train: [17][3810/5079]	BT 0.295 (0.303)	DT 0.000 (0.002)	loss 1.419 (1.277)
Train: [17][3820/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.024 (1.277)
Train: [17][3830/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.164 (1.277)
Train: [17][3840/5079]	BT 0.297 (0.303)	DT 0.000 (0.002)	loss 1.289 (1.277)
Train: [17][3850/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.166 (1.277)
Train: [17][3860/5079]	BT 0.309 (0.303)	DT 0.000 (0.002)	loss 1.362 (1.277)
Train: [17][3870/5079]	BT 0.303 (0.303)	DT 0.000 (0.002)	loss 1.360 (1.277)
Train: [17][3880/5079]	BT 0.297 (0.303)	DT 0.000 (0.002)	loss 1.287 (1.277)
Train: [17][3890/5079]	BT 0.298 (0.303)	DT 0.000 (0.002)	loss 1.174 (1.277)
Train: [17][3900/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.308 (1.277)
Train: [17][3910/5079]	BT 0.296 (0.303)	DT 0.000 (0.002)	loss 1.184 (1.277)
Train: [17][3920/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.223 (1.277)
Train: [17][3930/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.316 (1.277)
Train: [17][3940/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.376 (1.277)
Train: [17][3950/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.468 (1.277)
Train: [17][3960/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.168 (1.277)
Train: [17][3970/5079]	BT 0.298 (0.302)	DT 0.000 (0.002)	loss 1.301 (1.277)
Train: [17][3980/5079]	BT 0.299 (0.302)	DT 0.000 (0.002)	loss 1.165 (1.277)
Train: [17][3990/5079]	BT 0.314 (0.302)	DT 0.000 (0.002)	loss 1.510 (1.277)
Train: [17][4000/5079]	BT 0.291 (0.302)	DT 0.000 (0.002)	loss 1.196 (1.277)
Train: [17][4010/5079]	BT 0.306 (0.302)	DT 0.000 (0.002)	loss 1.229 (1.277)
Train: [17][4020/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.271 (1.277)
Train: [17][4030/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.341 (1.277)
Train: [17][4040/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.231 (1.277)
Train: [17][4050/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.093 (1.277)
Train: [17][4060/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.326 (1.277)
Train: [17][4070/5079]	BT 0.298 (0.302)	DT 0.000 (0.002)	loss 1.417 (1.276)
Train: [17][4080/5079]	BT 0.295 (0.302)	DT 0.000 (0.002)	loss 1.171 (1.276)
Train: [17][4090/5079]	BT 0.309 (0.302)	DT 0.000 (0.002)	loss 1.085 (1.276)
Train: [17][4100/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.211 (1.276)
Train: [17][4110/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.227 (1.276)
Train: [17][4120/5079]	BT 0.295 (0.302)	DT 0.000 (0.002)	loss 1.343 (1.276)
Train: [17][4130/5079]	BT 0.312 (0.302)	DT 0.000 (0.002)	loss 1.359 (1.276)
Train: [17][4140/5079]	BT 0.298 (0.302)	DT 0.000 (0.002)	loss 1.368 (1.276)
Train: [17][4150/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.494 (1.276)
Train: [17][4160/5079]	BT 0.295 (0.302)	DT 0.000 (0.002)	loss 1.269 (1.276)
Train: [17][4170/5079]	BT 0.311 (0.302)	DT 0.000 (0.002)	loss 1.349 (1.276)
Train: [17][4180/5079]	BT 0.303 (0.302)	DT 0.000 (0.002)	loss 1.228 (1.276)
Train: [17][4190/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.388 (1.276)
Train: [17][4200/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.309 (1.276)
Train: [17][4210/5079]	BT 0.297 (0.302)	DT 0.000 (0.002)	loss 1.316 (1.276)
Train: [17][4220/5079]	BT 0.301 (0.302)	DT 0.000 (0.002)	loss 1.179 (1.276)
Train: [17][4230/5079]	BT 0.298 (0.302)	DT 0.000 (0.002)	loss 1.150 (1.276)
Train: [17][4240/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.099 (1.276)
Train: [17][4250/5079]	BT 0.307 (0.302)	DT 0.000 (0.002)	loss 1.247 (1.276)
Train: [17][4260/5079]	BT 0.313 (0.302)	DT 0.000 (0.002)	loss 1.203 (1.276)
Train: [17][4270/5079]	BT 0.296 (0.302)	DT 0.011 (0.002)	loss 1.106 (1.276)
Train: [17][4280/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.086 (1.276)
Train: [17][4290/5079]	BT 0.313 (0.302)	DT 0.000 (0.002)	loss 1.092 (1.276)
Train: [17][4300/5079]	BT 0.311 (0.302)	DT 0.000 (0.002)	loss 1.175 (1.276)
Train: [17][4310/5079]	BT 0.285 (0.302)	DT 0.000 (0.002)	loss 1.387 (1.276)
Train: [17][4320/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.266 (1.275)
Train: [17][4330/5079]	BT 0.298 (0.302)	DT 0.000 (0.002)	loss 1.194 (1.275)
Train: [17][4340/5079]	BT 0.296 (0.302)	DT 0.000 (0.002)	loss 1.596 (1.275)
